date,1. open,2. high,3. low,4. close,5. volume
2017-06-30 00:00:00-04:00,48.35,48.39,48.18,48.23,310660
2017-07-03 00:00:00-04:00,48.46,48.48,48.1391,48.1391,129582
2017-07-05 00:00:00-04:00,48.23,48.397,48.087,48.34,203088
2017-07-06 00:00:00-04:00,48.16,48.17,47.85,47.9198,278675
2017-07-07 00:00:00-04:00,48.02,48.38,48,48.33,227459
2017-07-10 00:00:00-04:00,48.33,48.54,48.27,48.45,362333
2017-07-11 00:00:00-04:00,48.42,48.5091,48.15,48.45,181319
2017-07-12 00:00:00-04:00,48.71,48.94,48.69,48.89,177309
2017-07-13 00:00:00-04:00,48.94,49.01,48.8395,48.95,150197
2017-07-14 00:00:00-04:00,49.01,49.327,49.01,49.26,214134
2017-07-17 00:00:00-04:00,49.25,49.35,49.18,49.26,3340229
2017-07-18 00:00:00-04:00,49.18,49.4137,49.091,49.38,184225
2017-07-19 00:00:00-04:00,49.52,49.7,49.5,49.69,170092
2017-07-20 00:00:00-04:00,49.79,49.8828,49.5367,49.69,153116
2017-07-21 00:00:00-04:00,49.59,49.69,49.5,49.67,132758
2017-07-24 00:00:00-04:00,49.69,49.74,49.56,49.68,203456
2017-07-25 00:00:00-04:00,49.81,49.84,49.66,49.71,242710
2017-07-26 00:00:00-04:00,49.78,49.8578,49.7,49.75,191236
2017-07-27 00:00:00-04:00,49.94,49.94,49.23,49.62,223827
2017-07-28 00:00:00-04:00,49.49,49.5605,49.3792,49.54,245072
2017-07-31 00:00:00-04:00,49.68,49.68,49.35,49.41,244828
2017-08-01 00:00:00-04:00,49.56,49.5898,49.43,49.51,346220
2017-08-02 00:00:00-04:00,49.66,49.73,49.2866,49.56,232917
2017-08-03 00:00:00-04:00,49.55,49.5625,49.3801,49.45,158246
2017-08-04 00:00:00-04:00,49.59,49.61,49.4174,49.54,176923
2017-08-07 00:00:00-04:00,49.61,49.69,49.52,49.69,170112
2017-08-08 00:00:00-04:00,49.8,49.87,49.4739,49.57,195025
2017-08-09 00:00:00-04:00,49.56,49.59,49.31,49.59,287791
2017-08-10 00:00:00-04:00,49.44,49.44,48.77,48.79,258022
2017-08-11 00:00:00-04:00,48.93,49.08,48.8001,48.96,171188
2017-08-14 00:00:00-04:00,49.15,49.58,49.15,49.52,152430
2017-08-15 00:00:00-04:00,49.67,49.67,49.42,49.5,190139
2017-08-16 00:00:00-04:00,49.67,49.78,49.55,49.63,438534
2017-08-17 00:00:00-04:00,49.68,49.68,48.84,48.85,165561
2017-08-18 00:00:00-04:00,49.03,49.0354,48.64,48.75,209899
2017-08-21 00:00:00-04:00,48.9,48.9,48.57,48.83,209205
2017-08-22 00:00:00-04:00,48.96,49.4327,48.96,49.4,244393
2017-08-23 00:00:00-04:00,49.27,49.2728,49.11,49.18,244768
2017-08-24 00:00:00-04:00,49.4,49.4,48.968,49.12,188500
2017-08-25 00:00:00-04:00,49.29,49.3899,49.12,49.13,265997
2017-08-28 00:00:00-04:00,49.25,49.29,49.137,49.21,224679
2017-08-29 00:00:00-04:00,48.9,49.41,48.9,49.34,239162
2017-08-30 00:00:00-04:00,49.47,49.7199,49.3152,49.67,176910
2017-08-31 00:00:00-04:00,49.9,50.11,49.8089,50.03,215275
2017-09-01 00:00:00-04:00,50.09,50.19,50.01,50.09,279172
2017-09-05 00:00:00-04:00,49.97,50.05,49.5094,49.7634,192421
2017-09-06 00:00:00-04:00,49.94,49.98,49.72,49.9,381893
2017-09-07 00:00:00-04:00,49.98,50.08,49.8901,50.02,240586
2017-09-08 00:00:00-04:00,49.99,50.04,49.86,49.88,203715
2017-09-11 00:00:00-04:00,50.24,50.39,50.14,50.35,200692
2017-09-12 00:00:00-04:00,50.51,50.52,50.331,50.45,187286
2017-09-13 00:00:00-04:00,50.46,50.46,50.3632,50.46,153798
2017-09-14 00:00:00-04:00,50.43,50.48,50.28,50.39,231726
2017-09-15 00:00:00-04:00,50.42,50.51,50.3401,50.47,157807
2017-09-18 00:00:00-04:00,50.63,50.63,50.4,50.48,2365771
2017-09-19 00:00:00-04:00,50.62,50.62,50.46,50.53,150365
2017-09-20 00:00:00-04:00,50.62,50.62,50.23,50.51,137513
2017-09-21 00:00:00-04:00,50.57,50.57,50.2601,50.32,298878
2017-09-22 00:00:00-04:00,50.27,50.36,50.213,50.32,170747
2017-09-25 00:00:00-04:00,50.29,50.29,49.9,50.04,254042
2017-09-26 00:00:00-04:00,49.98,50.14,49.84,49.89,290803
2017-09-27 00:00:00-04:00,50.12,50.27,49.9,50.16,184638
2017-09-28 00:00:00-04:00,50.14,50.259,50.08,50.24,173870
2017-09-29 00:00:00-04:00,50.35,50.47,50.23,50.47,184701
2017-10-02 00:00:00-04:00,50.68,50.68,50.45,50.62,295316
2017-10-03 00:00:00-04:00,50.71,50.73,50.61,50.72,307736
2017-10-04 00:00:00-04:00,50.76,50.82,50.64,50.8,226275
2017-10-05 00:00:00-04:00,50.91,51.12,50.89,51.12,226422
2017-10-06 00:00:00-04:00,51.07,51.16,51,51.15,199668
2017-10-09 00:00:00-04:00,51.23,51.25,51.08,51.12,315475
2017-10-10 00:00:00-04:00,51.3,51.33,49.36,51.15,169640
2017-10-11 00:00:00-04:00,51.21,51.33,51.161,51.32,203655
2017-10-12 00:00:00-04:00,51.29,51.44,51.27,51.35,742368
2017-10-13 00:00:00-04:00,51.5,51.5206,51.4101,51.42,217282
2017-10-16 00:00:00-04:00,51.59,51.59,51.4,51.5,246827
2017-10-17 00:00:00-04:00,51.51,51.59,51.4504,51.58,269404
2017-10-18 00:00:00-04:00,51.69,51.6931,51.57,51.62,206464
2017-10-19 00:00:00-04:00,51.48,51.5761,51.26,51.56,2310273
2017-10-20 00:00:00-04:00,51.85,51.85,51.6701,51.77,214397
2017-10-23 00:00:00-04:00,51.88,51.88,51.08,51.51,244462
2017-10-24 00:00:00-04:00,51.61,51.64,51.01,51.57,272199
2017-10-25 00:00:00-04:00,51.53,51.56,51.0825,51.36,264416
2017-10-26 00:00:00-04:00,51.43,51.4908,51.33,51.42,255593
2017-10-27 00:00:00-04:00,51.79,52.22,51.72,52.15,217300
2017-10-30 00:00:00-04:00,52.23,52.23,51.9375,52.08,248109
2017-10-31 00:00:00-04:00,52.18,52.2,52.0257,52.14,258037
2017-11-01 00:00:00-04:00,52.37,52.37,52.012,52.14,301283
2017-11-02 00:00:00-04:00,52.15,52.19,51.93,52.15,244546
2017-11-03 00:00:00-04:00,52.37,52.47,52.1428,52.46,279330
2017-11-06 00:00:00-05:00,52.52,52.65,52.47,52.6,278774
2017-11-07 00:00:00-05:00,52.76,52.76,52.483,52.63,445565
2017-11-08 00:00:00-05:00,52.6,52.81,52.541,52.79,389494
2017-11-09 00:00:00-05:00,52.58,52.58,52.13,52.51,417682
2017-11-10 00:00:00-05:00,52.51,52.56,52.36,52.53,305938
2017-11-13 00:00:00-05:00,52.43,52.63,52.3976,52.59,299660
2017-11-14 00:00:00-05:00,52.43,52.51,52.25,52.47,368222
2017-11-15 00:00:00-05:00,52.35,52.35,52.0475,52.12,406631
2017-11-16 00:00:00-05:00,52.44,52.72,52.35,52.63,459214
2017-11-17 00:00:00-05:00,52.63,52.63,52.43,52.45,472876
2017-11-20 00:00:00-05:00,52.56,52.589,52.47,52.54,959903
2017-11-21 00:00:00-05:00,52.77,52.99,52.7248,52.96,445437
2017-11-22 00:00:00-05:00,53.07,53.13,52.8801,52.95,482151
2017-11-24 00:00:00-05:00,53.08,53.13,52.98,53.11,294077
2017-11-27 00:00:00-05:00,53.19,53.2099,53.0525,53.15,487759
2017-11-28 00:00:00-05:00,53.29,53.49,53.15,53.48,483535
2017-11-29 00:00:00-05:00,53.48,53.52,52.9395,53.12,595607
2017-11-30 00:00:00-05:00,53.42,53.7598,53.28,53.61,723871
2017-12-01 00:00:00-05:00,53.58,53.65,52.77,53.44,556537
2017-12-04 00:00:00-05:00,53.9,53.94,53.1,53.14,678198
2017-12-05 00:00:00-05:00,53.16,53.45,52.97,53.01,542643
2017-12-06 00:00:00-05:00,52.95,53.17,52.88,53.1,796674
2017-12-07 00:00:00-05:00,53.14,53.38,53.1032,53.3,626949
2017-12-08 00:00:00-05:00,53.57,53.66,53.5043,53.56,740458
2017-12-11 00:00:00-05:00,53.66,53.789,53.5933,53.77,731743
2017-12-12 00:00:00-05:00,53.91,53.9299,53.73,53.78,502293
2017-12-13 00:00:00-05:00,53.98,54.01,53.8333,53.8722,929378
2017-12-14 00:00:00-05:00,53.99,53.99,53.68,53.7,694421
2017-12-15 00:00:00-05:00,54.06,54.257,53.89,54.18,2037391
2017-12-18 00:00:00-05:00,54.53,54.62,54.45,54.5,1011846
2017-12-19 00:00:00-05:00,54.41,54.41,54.0466,54.11,561132
2017-12-20 00:00:00-05:00,54.33,54.38,53.95,54.05,625463
2017-12-21 00:00:00-05:00,54.26,54.26,53.97,54.02,869015
2017-12-22 00:00:00-05:00,54.09,54.1034,53.85,53.95,762533
2017-12-26 00:00:00-05:00,53.88,53.88,53.72,53.84,733890
2017-12-27 00:00:00-05:00,53.98,54.02,53.85,53.93,492760
2017-12-28 00:00:00-05:00,54.06,54.1,53.94,54.02,555281
2017-12-29 00:00:00-05:00,54.12,54.12,53.74,53.74,514418
2018-01-02 00:00:00-05:00,54.01,54.24,53.89,54.22,1200779
2018-01-03 00:00:00-05:00,54.22,54.7268,54.22,54.69,294075
2018-01-04 00:00:00-05:00,54.88,55.0532,54.76,54.89,874367
2018-01-05 00:00:00-05:00,55.1,55.4252,53.72,55.41,575703
2018-01-08 00:00:00-05:00,55.4,55.59,53.09,55.54,1197103
2018-01-09 00:00:00-05:00,55.66,55.7937,55.5201,55.66,515053
2018-01-10 00:00:00-05:00,55.46,55.52,55.23,55.49,317685
2018-01-11 00:00:00-05:00,55.64,55.86,55.548,55.8573,444572
2018-01-12 00:00:00-05:00,55.91,56.3,55.85,56.24,467221
2018-01-16 00:00:00-05:00,56.69,56.8122,55.95,56.1,2693566
2018-01-17 00:00:00-05:00,56.44,56.8001,56.1901,56.72,325754
2018-01-18 00:00:00-05:00,56.74,56.855,56.5595,56.71,834443
2018-01-19 00:00:00-05:00,56.92,56.993,55.42,56.98,552715
2018-01-22 00:00:00-05:00,56.99,57.41,56.95,57.39,978012
2018-01-23 00:00:00-05:00,57.53,57.7324,52.53,57.66,408647
2018-01-24 00:00:00-05:00,57.85,57.9188,57.2214,57.51,423123
2018-01-25 00:00:00-05:00,57.77,57.789,57.3795,57.58,376259
2018-01-26 00:00:00-05:00,57.84,58.34,56.24,58.34,454803
2018-01-29 00:00:00-05:00,58.28,58.332,57.67,57.95,458089
2018-01-30 00:00:00-05:00,57.45,57.624,57.08,57.39,357937
2018-01-31 00:00:00-05:00,57.72,57.84,57.2666,57.51,241970
2018-02-01 00:00:00-05:00,57.32,57.76,57.1704,57.36,285086
2018-02-02 00:00:00-05:00,57.13,57.1314,56.22,56.26,355749
2018-02-05 00:00:00-05:00,55.7,56.45,53.82,53.97,626327
2018-02-06 00:00:00-05:00,53.18,55.2564,52.73,55.11,942134
2018-02-07 00:00:00-05:00,54.99,55.7,54.67,54.77,477623
2018-02-08 00:00:00-05:00,54.85,54.85,52.565,52.565,380598
2018-02-09 00:00:00-05:00,53.18,53.86,51.6001,53.43,647918
2018-02-12 00:00:00-05:00,53.98,54.67,53.57,54.32,356530
2018-02-13 00:00:00-05:00,54.04,54.62,54,54.53,346314
2018-02-14 00:00:00-05:00,54.17,55.41,54.08,55.34,298323
2018-02-15 00:00:00-05:00,55.85,56.1497,55.21,56.1497,334125
2018-02-16 00:00:00-05:00,56.24,56.61,56.03,56.1596,468398
2018-02-20 00:00:00-05:00,55.99,56.489,55.8298,56.03,222355
2018-02-21 00:00:00-05:00,56.22,56.78,55.82,55.82,283192
2018-02-22 00:00:00-05:00,55.95,56.36,55.7396,55.9,1003845
2018-02-23 00:00:00-05:00,56.12,56.78,56.05,56.78,193564
2018-02-26 00:00:00-05:00,57.09,57.4732,56.88,57.46,262261
2018-02-27 00:00:00-05:00,57.5,57.625,56.8,56.8,244851
2018-02-28 00:00:00-05:00,57.03,57.1848,56.27,56.27,229672
2018-03-01 00:00:00-05:00,56.42,56.5148,55.01,55.45,323060
2018-03-02 00:00:00-05:00,54.98,55.89,54.73,55.8,288567
2018-03-05 00:00:00-05:00,55.57,56.55,55.43,56.41,305824
2018-03-06 00:00:00-05:00,56.67,56.71,56.25,56.58,277182
2018-03-07 00:00:00-05:00,56.24,56.82,56.11,56.75,275705
2018-03-08 00:00:00-05:00,56.97,57.09,56.71,57.05,253351
2018-03-09 00:00:00-05:00,57.46,58.085,57.3333,58.0599,228496
2018-03-12 00:00:00-04:00,58.11,58.3,57.99,58.09,226470
2018-03-13 00:00:00-04:00,58.42,58.49,57.51,57.7,269991
2018-03-14 00:00:00-04:00,57.94,57.95,57.3101,57.46,246235
2018-03-15 00:00:00-04:00,57.66,57.77,57.314,57.46,2714533
2018-03-16 00:00:00-04:00,57.49,57.699,57.43,57.49,187417
2018-03-19 00:00:00-04:00,57.34,57.34,56.1442,56.6,248820
2018-03-20 00:00:00-04:00,56.73,56.9055,56.5519,56.78,198787
2018-03-21 00:00:00-04:00,56.89,57.14,56.46,56.56,239689
2018-03-22 00:00:00-04:00,55.93,55.99,54.88,54.9,328631
2018-03-23 00:00:00-04:00,54.9,55.17,53.65,53.75,541485
2018-03-26 00:00:00-04:00,54.69,55.385,53.96,55.32,1541260
2018-03-27 00:00:00-04:00,55.65,55.713,53.66,54.01,424918
2018-03-28 00:00:00-04:00,54,54.3465,53.4266,53.73,394884
2018-03-29 00:00:00-04:00,54.09,55.0304,53.74,54.62,285321
2018-04-02 00:00:00-04:00,54.32,54.55,52.735,53.2214,340334
2018-04-03 00:00:00-04:00,53.69,54.05,53.1031,53.9268,426975
2018-04-04 00:00:00-04:00,52.99,54.71,52.99,54.59,344327
2018-04-05 00:00:00-04:00,55.04,55.2035,52.49,55,454014
2018-04-06 00:00:00-04:00,54.3,54.801,53.31,53.66,349071
2018-04-09 00:00:00-04:00,54.13,54.7414,53.8509,53.87,327837
2018-04-10 00:00:00-04:00,54.66,55.01,54.37,54.85,283106
2018-04-11 00:00:00-04:00,54.61,54.98,54.48,54.53,256740
2018-04-12 00:00:00-04:00,54.84,55.2421,54.7901,55.046,189696
2018-04-13 00:00:00-04:00,55.38,55.49,54.631,54.86,355647
2018-04-16 00:00:00-04:00,55.26,55.45,55.04,55.28,2385725
2018-04-17 00:00:00-04:00,55.73,56.31,55.71,56.18,473670
2018-04-18 00:00:00-04:00,56.33,56.4045,56.02,56.26,239884
2018-04-19 00:00:00-04:00,56.14,56.14,55.581,55.79,293030
2018-04-20 00:00:00-04:00,55.75,55.81,55.0133,55.21,312873
2018-04-23 00:00:00-04:00,55.42,55.52,54.8564,55.12,265289
2018-04-24 00:00:00-04:00,55.27,55.36,53.7368,54.1,339892
2018-04-25 00:00:00-04:00,54.1431,54.309,53.5401,54.17,406141
2018-04-26 00:00:00-04:00,54.51,55.2199,54.51,55,250421
2018-04-27 00:00:00-04:00,55.42,55.4244,54.78,55.05,260529
2018-04-30 00:00:00-04:00,55.24,55.42,54.68,54.68,204049
2018-05-01 00:00:00-04:00,54.72,55.04,54.36,55.03,229695
2018-05-02 00:00:00-04:00,54.91,55.29,54.69,54.75,498893
2018-05-03 00:00:00-04:00,54.55,54.92,53.95,54.77,284083
2018-05-04 00:00:00-04:00,54.68,55.7124,54.47,55.57,222130
2018-05-07 00:00:00-04:00,55.91,56.0535,55.67,55.88,264622
2018-05-08 00:00:00-04:00,55.83,55.989,55.5366,55.88,242261
2018-05-09 00:00:00-04:00,56.08,56.48,55.85,56.42,305564
2018-05-10 00:00:00-04:00,56.52,57.04,56.52,56.98,262015
2018-05-11 00:00:00-04:00,57,57.15,56.83,57.08,170293
2018-05-14 00:00:00-04:00,57.3,57.4,56.9879,57.075,209282
2018-05-15 00:00:00-04:00,56.88,56.88,56.3569,56.56,343715
2018-05-16 00:00:00-04:00,56.54,56.95,55.82,56.81,189389
2018-05-17 00:00:00-04:00,56.75,56.99,56.5,56.72,245327
2018-05-18 00:00:00-04:00,56.6,56.825,56.55,56.68,229521
2018-05-21 00:00:00-04:00,56.87,57.25,56.87,57.1,543825
2018-05-22 00:00:00-04:00,57.25,57.2904,56.7732,56.83,231730
2018-05-23 00:00:00-04:00,56.57,57.23,56.5462,57.21,285729
2018-05-24 00:00:00-04:00,57.13,57.265,56.73,57.178,436215
2018-05-25 00:00:00-04:00,57.11,57.352,53.13,57.17,301225
2018-05-29 00:00:00-04:00,56.97,57.08,56.44,56.69,504352
2018-05-30 00:00:00-04:00,57.1,57.4,56.95,57.34,985548
2018-05-31 00:00:00-04:00,57.36,57.42,56.95,57.02,426250
2018-06-01 00:00:00-04:00,57.38,57.7977,57.25,57.77,337784
2018-06-04 00:00:00-04:00,58.07,58.18,57.8901,58.16,308091
2018-06-05 00:00:00-04:00,58.36,58.4,58.08,58.31,315799
2018-06-06 00:00:00-04:00,58.46,58.74,58.2493,58.74,1429650
2018-06-07 00:00:00-04:00,58.92,58.92,58.25,58.51,355283
2018-06-08 00:00:00-04:00,58.31,58.719,58.31,58.68,265465
2018-06-11 00:00:00-04:00,58.87,58.92,58.67,58.73,248658
2018-06-12 00:00:00-04:00,58.96,58.9908,58.75,58.95,299447
2018-06-13 00:00:00-04:00,58.98,59.169,58.74,58.75,321011
2018-06-14 00:00:00-04:00,59.23,59.23,58.9,59.075,362054
2018-06-15 00:00:00-04:00,58.91,59.06,58.688,59.01,299105
2018-06-18 00:00:00-04:00,58.7,58.96,58.471,58.939,934615
2018-06-19 00:00:00-04:00,58.13,58.6599,58.12,58.6499,315819
2018-06-20 00:00:00-04:00,58.87,59.05,58.77,58.83,316308
2018-06-21 00:00:00-04:00,58.88,58.9286,58.3199,58.41,474036
2018-06-22 00:00:00-04:00,58.78,58.78,57.34,58.34,198756
2018-06-25 00:00:00-04:00,58.11,58.12,56.9168,57.33,3676762
2018-06-26 00:00:00-04:00,57.37,58.89,57.19,57.36,235226
2018-06-27 00:00:00-04:00,57.65,57.8,56.67,56.67,352948
2018-06-28 00:00:00-04:00,56.74,57.306,56.53,57.13,364223
2018-06-29 00:00:00-04:00,57.36,57.68,57.2,57.2,381963
2018-07-02 00:00:00-04:00,56.91,57.51,56.7402,57.5,313831
2018-07-03 00:00:00-04:00,57.76,57.76,57.05,57.08,168663
2018-07-05 00:00:00-04:00,57.46,57.7,57.16,57.67,413101
2018-07-06 00:00:00-04:00,57.77,58.35,57.66,58.29,474304
2018-07-09 00:00:00-04:00,58.51,58.81,58.45,58.81,401125
2018-07-10 00:00:00-04:00,58.95,59.0356,58.8,58.98,361358
2018-07-11 00:00:00-04:00,58.65,58.87,58.57,58.65,245255
2018-07-12 00:00:00-04:00,58.95,59.37,58.87,59.36,316074
2018-07-13 00:00:00-04:00,59.4,59.51,59.2328,59.44,288260
2018-07-16 00:00:00-04:00,59.42,59.51,59.2,59.29,604831
2018-07-17 00:00:00-04:00,58.96,59.76,58.96,59.68,297532
2018-07-18 00:00:00-04:00,59.74,59.78,59.53,59.73,471397
2018-07-19 00:00:00-04:00,59.7,59.7,59.35,59.46,1342171
2018-07-20 00:00:00-04:00,59.58,59.71,59.44,59.46,202667
2018-07-23 00:00:00-04:00,59.22,59.579,59.21,59.56,196911
2018-07-24 00:00:00-04:00,59.99,60.12,59.5647,59.79,537712
2018-07-25 00:00:00-04:00,59.86,60.56,59.819,60.53,2441454
2018-07-26 00:00:00-04:00,60.08,60.2001,59.9268,60.035,266526
2018-07-27 00:00:00-04:00,60.16,60.259,59.1136,59.38,368790
2018-07-30 00:00:00-04:00,59.16,59.49,58.5,58.65,372799
2018-07-31 00:00:00-04:00,58.87,59.2921,58.72,59.09,254704
2018-08-01 00:00:00-04:00,59.17,59.4499,58.99,59.23,426802
2018-08-02 00:00:00-04:00,59.01,59.8036,58.89,59.75,282466
2018-08-03 00:00:00-04:00,59.77,59.93,59.65,59.93,263355
2018-08-06 00:00:00-04:00,60.05,60.22,59.835,60.22,280955
2018-08-07 00:00:00-04:00,60.27,60.51,60.27,60.37,280925
2018-08-08 00:00:00-04:00,60.29,60.532,60.2692,60.43,298976
2018-08-09 00:00:00-04:00,60.58,60.6299,60.39,60.44,217637
2018-08-10 00:00:00-04:00,60.17,60.219,59.8142,60,234436
2018-08-13 00:00:00-04:00,59.99,60.34,59.8,59.85,254223
2018-08-14 00:00:00-04:00,60.17,60.282,59.8481,60.21,246368
2018-08-15 00:00:00-04:00,60.07,60.07,59.36,59.7343,262096
2018-08-16 00:00:00-04:00,60.07,60.3519,59.99,60.07,265351
2018-08-17 00:00:00-04:00,60.07,60.305,59.7786,60.18,248078
2018-08-20 00:00:00-04:00,60.37,60.37,60.0901,60.28,198778
2018-08-21 00:00:00-04:00,60.4,60.65,60.38,60.415,225246
2018-08-22 00:00:00-04:00,60.33,60.58,60.26,60.51,243632
2018-08-23 00:00:00-04:00,60.41,60.75,60.38,60.45,161735
2018-08-24 00:00:00-04:00,60.57,60.94,60.57,60.91,212761
2018-08-27 00:00:00-04:00,61.06,61.4499,61.06,61.44,214460
2018-08-28 00:00:00-04:00,61.51,61.62,61.361,61.5,221016
2018-08-29 00:00:00-04:00,61.68,62.05,61.5981,62.01,656175
2018-08-30 00:00:00-04:00,62,62.14,61.691,61.83,295773
2018-08-31 00:00:00-04:00,61.82,62.029,61.7177,61.94,195925
2018-09-04 00:00:00-04:00,61.98,61.98,61.5,61.84,313284
2018-09-05 00:00:00-04:00,61.78,61.78,61.1165,61.33,258923
2018-09-06 00:00:00-04:00,61.22,61.38,60.76,61.1,283080
2018-09-07 00:00:00-04:00,60.86,61.3,60.755,60.98,274455
2018-09-10 00:00:00-04:00,61.24,61.24,60.98,61.09,290749
2018-09-11 00:00:00-04:00,60.88,61.5,60.83,61.435,287215
2018-09-12 00:00:00-04:00,61.47,61.47,61.0189,61.41,259095
2018-09-13 00:00:00-04:00,61.82,61.94,61.5731,61.87,304168
2018-09-14 00:00:00-04:00,61.99,62.01,61.65,61.84,1176720
2018-09-17 00:00:00-04:00,61.98,61.99,61.1801,61.24,373060
2018-09-18 00:00:00-04:00,61.4,61.8107,61.4,61.66,341532
2018-09-19 00:00:00-04:00,61.63,61.76,61.4281,61.6,317665
2018-09-20 00:00:00-04:00,61.81,62.2,61.81,62.15,281466
2018-09-21 00:00:00-04:00,62.31,62.36,61.95,62,312671
2018-09-24 00:00:00-04:00,61.91,62.0168,61.6,62,328089
2018-09-25 00:00:00-04:00,61.93,62.1199,61.89,62.01,385002
2018-09-26 00:00:00-04:00,61.98,62.25,61.66,61.71,466502
2018-09-27 00:00:00-04:00,61.93,62.26,61.9205,62.05,288143
2018-09-28 00:00:00-04:00,61.97,62.23,61.934,62.1,268531
2018-10-01 00:00:00-04:00,62.52,62.57,62.13,62.25,627367
2018-10-02 00:00:00-04:00,62.37,62.39,62.01,62.12,329623
2018-10-03 00:00:00-04:00,62.38,62.4739,62.0849,62.16,379832
2018-10-04 00:00:00-04:00,62.13,62.13,60.9499,61.28,440573
2018-10-05 00:00:00-04:00,61.33,61.48,60.31,60.79,806252
2018-10-08 00:00:00-04:00,60.55,60.86,59.94,60.52,347805
2018-10-09 00:00:00-04:00,60.26,60.8883,60.26,60.51,283172
2018-10-10 00:00:00-04:00,60.4,60.4,58.14,58.21,385056
2018-10-11 00:00:00-04:00,57.84,58.58,56.78,57.22,1218934
2018-10-12 00:00:00-04:00,58.57,58.61,57.48,58.38,528878
2018-10-15 00:00:00-04:00,58.39,58.44,57.76,57.91,1111713
2018-10-16 00:00:00-04:00,58.32,59.51,58.32,59.43,723660
2018-10-17 00:00:00-04:00,59.67,59.78,58.84,59.36,374006
2018-10-18 00:00:00-04:00,59.1,59.12,57.94,58.2,688120
2018-10-19 00:00:00-04:00,58.6,58.92,57.9531,58.11,278786
2018-10-22 00:00:00-04:00,58.26,58.45,57.8476,58.12,288757
2018-10-23 00:00:00-04:00,57.11,58.1,56.6,57.82,431880
2018-10-24 00:00:00-04:00,57.9,57.9,55.67,55.73,1709927
2018-10-25 00:00:00-04:00,56.33,57.4935,56.04,57.15,447681
2018-10-26 00:00:00-04:00,56.04,56.81,55.22,55.97,890251
2018-10-29 00:00:00-04:00,56.73,57.0305,54.33,55.28,845879
2018-10-30 00:00:00-04:00,55.17,56.15,54.95,56.12,1349262
2018-10-31 00:00:00-04:00,56.9,57.52,56.82,56.99,562147
2018-11-01 00:00:00-04:00,57.12,57.7736,56.83,57.74,546821
2018-11-02 00:00:00-04:00,57.85,58.06,56.77,57.17,1025465
2018-11-05 00:00:00-05:00,57.22,57.38,56.736,57.26,659091
2018-11-06 00:00:00-05:00,57.25,57.68,57.1949,57.65,1063346
2018-11-07 00:00:00-05:00,58.19,59.181,58.17,59.14,570226
2018-11-08 00:00:00-05:00,59.02,59.15,58.76,59.02,552509
2018-11-09 00:00:00-05:00,58.72,58.75,57.95,58.3498,357786
2018-11-12 00:00:00-05:00,58.12,58.12,56.86,56.92,630256
2018-11-13 00:00:00-05:00,57.01,57.61,56.68,56.88,645417
2018-11-14 00:00:00-05:00,57.37,57.5,56.1,56.4,562232
2018-11-15 00:00:00-05:00,56.19,57.32,55.7441,57.16,807420
2018-11-16 00:00:00-05:00,56.77,57.46,56.6463,57.2,573365
2018-11-19 00:00:00-05:00,57.08,57.1109,55.56,55.71,910416
2018-11-20 00:00:00-05:00,54.67,55.39,54.36,54.83,1013558
2018-11-21 00:00:00-05:00,55.23,55.52,55,55.06,1394294
2018-11-23 00:00:00-05:00,54.72,55.1135,54.72,54.73,310285
2018-11-26 00:00:00-05:00,55.37,55.7637,55.19,55.74,985029
2018-11-27 00:00:00-05:00,55.48,55.89,55.27,55.88,777181
2018-11-28 00:00:00-05:00,56.24,57.53,56.0757,57.53,1148287
2018-11-29 00:00:00-05:00,57.39,57.75,57.0197,57.4,684077
2018-11-30 00:00:00-05:00,57.43,57.94,57.32,57.88,787969
2018-12-03 00:00:00-05:00,59.02,59.25,58.3601,58.74,1072588
2018-12-04 00:00:00-05:00,58.51,58.58,56.61,56.67,882847
2018-12-06 00:00:00-05:00,55.75,56.75,55.0601,56.75,1128441
2018-12-07 00:00:00-05:00,56.64,56.97,54.98,55.2,1923316
2018-12-10 00:00:00-05:00,55.16,55.78,54.36,55.56,1737254
2018-12-11 00:00:00-05:00,56.42,56.57,55.28,55.64,8259422
2018-12-12 00:00:00-05:00,56.41,56.83,56.04,56.07,1303777
2018-12-13 00:00:00-05:00,56.31,56.5408,55.75,56.03,1391157
2018-12-14 00:00:00-05:00,55.52,55.66,54.72,54.84,1705788
2018-12-17 00:00:00-05:00,54.41,54.6699,53.06,53.41,1886494
2018-12-18 00:00:00-05:00,53.91,54.16,53.24,53.65,5939104
2018-12-19 00:00:00-05:00,53.64,54.47,52.25,52.67,2925654
2018-12-20 00:00:00-05:00,52.42,52.8,51.21,51.82,3305175
2018-12-21 00:00:00-05:00,52.02,52.48,50.35,50.51,3054698
2018-12-24 00:00:00-05:00,50.2,50.43,49.2,49.2,2470487
2018-12-26 00:00:00-05:00,49.48,51.75,49.2424,51.75,3751012
2018-12-27 00:00:00-05:00,51.14,52.19,50.2501,52.15,3118415
2018-12-28 00:00:00-05:00,52.54,52.92,51.85,52.15,3077081
2018-12-31 00:00:00-05:00,52.57,52.74,52.14,52.37,2854549
2019-01-02 00:00:00-05:00,51.85,52.7524,51.75,52.4745,1680579
2019-01-03 00:00:00-05:00,52.24,52.33,51.2181,51.29,1086632
2019-01-04 00:00:00-05:00,51.92,53.22,51.91,53.04,944984
2019-01-07 00:00:00-05:00,53.19,53.82,53.01,53.51,1419430
